"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-01-25 07:40:00",8742,13.58,-3.568,-9.53855,-9.540075,-8.903967,3.091608,3.077325,3.472864,3.664606,3.650964,3.573053,3.885004,3.972345,3.997827,4.041834,260125,73856,3.301,65.83,112.43,73.08,102.29,13.65,3.11,12.82,2.1,2.05,4.02,11.96,1.75,0,1.37,0.966,5.84,12.61,1.2,260125,73916,3.984,67.56,112.86,73.36,104.6,13.71,3.94,11.73,10.61,7.457,3.19,12.71,1.2,23.02915,4.129578
"2026-01-25 07:50:00",8743,13.62,-3.557,-9.63587,-9.597875,-9.329809,2.588495,2.516046,3.263605,3.627069,3.670282,3.651452,3.898981,3.915124,3.948755,4.044977,260125,74856,2.882,64.73,112.07,72.85,100.94,13.63,1.33,5.65,2.11,2.06,4.03,11.99,1.57,0,1.38,0.974,5.84,12.66,1.2,260125,74916,3.988,67.57,112.86,73.36,104.43,13.69,3.93,11.7,10.61,7.457,3.19,12.72,1.2,23.02829,4.131341
"2026-01-25 08:00:00",8744,13.64,-3.535,-9.592078,-9.49851,-9.198766,2.582605,2.609643,2.813287,2.994501,3.370996,3.473413,3.870416,3.879694,3.947534,4.04516,260125,75856,2.664,64.1,111.8,72.67,100.83,13.69,1.06,4.56,2.04,2,4.02,11.97,1.87,0,1.39,0.981,5.84,12.68,1.2,260125,75916,3.99,67.57,112.86,73.36,104.59,13.71,3.94,11.72,10.6,7.454,3.19,12.72,1.2,23.02912,4.136797
"2026-01-25 08:10:00",8745,13.64,-3.519,-9.480322,-9.551214,-9.006475,2.399194,2.509637,2.629419,2.656335,2.995843,2.944604,3.41897,3.701898,3.979944,4.014856,260125,80856,2.498,63.8,111.9,72.73,100.4,13.7,1.35,5.72,2.1,2.06,4.04,12.02,1.86,0,1.4,0.987,5.84,12.67,1.2,260125,80916,3.038,64.74,111.52,72.49,102.07,13.72,3.93,11.7,10.6,7.453,3.19,12.7,1.2,23.03489,4.086537
"2026-01-25 08:20:00",8746,13.64,-3.506,-9.443914,-9.494726,-8.874029,2.433771,2.553461,2.786829,2.854455,2.998773,3.031122,3.286188,3.626214,3.981073,3.985956,260125,81856,2.723,64.57,112.39,73.06,100.9,13.68,1.02,4.38,2.12,2.07,4.02,11.95,1.8,0,1.4,0.989,5.84,12.66,1.2,260125,81916,3.917,67.41,112.85,73.35,104.44,13.72,3.95,11.75,10.6,7.45,3.19,12.64,1.2,23.03002,4.063209
"2026-01-25 08:30:00",8747,13.64,-3.479,-9.431921,-9.532782,-8.991461,2.430017,2.5422,2.94198,3.009088,3.134851,3.121667,3.434778,3.636407,3.941522,3.978662,260125,82856,2.898,65.06,112.59,73.18,101.17,13.65,1.13,4.83,2.08,2.04,4.03,11.99,1.8,0,1.41,0.99,5.84,12.65,1.19,260125,82916,3.963,67.51,112.86,73.36,104.47,13.7,3.94,11.71,10.6,7.451,3.19,12.64,1.2,23.03165,4.038945
"2026-01-25 08:40:00",8748,13.64,-3.449,-9.51618,-9.506506,-8.715857,2.369836,2.65188,2.954919,3.085443,3.069238,3.269769,3.29989,3.478204,3.949182,3.988733,260125,83856,2.683,64.34,112.14,72.89,100.68,13.67,1.62,6.81,2.11,2.06,4.03,12,1.58,0,1.4,0.982,5.84,12.65,1.19,260125,83916,3.703,66.76,112.54,73.15,104.02,13.74,3.88,11.55,10.59,7.447,3.19,12.65,1.2,23.032,4.039644
"2026-01-25 08:50:00",8749,13.58,-3.433,-9.357733,-9.423956,-8.95838,2.402856,2.65545,2.960382,2.982049,3.011743,2.978448,3.254388,3.360681,3.89602,3.989465,260125,84856,2.727,64.49,112.23,72.95,100.81,13.67,0.86,3.77,2.09,2.05,4.03,11.98,1.67,0,1.4,0.983,5.84,12.6,1.19,260125,84916,3.389,65.96,112.33,73.01,103.45,13.78,3.94,11.73,10.59,7.444,3.19,12.64,1.2,23.0344,4.049358
"2026-01-25 09:00:00",8750,13.55,-3.411,-9.503638,-9.569525,-8.852057,2.398553,2.518823,2.658319,2.647272,2.940271,2.958734,3.177911,3.399377,3.940057,3.975458,260125,85856,2.363,63.43,111.75,72.64,100.16,13.71,1.13,4.84,2.08,2.03,4.03,11.99,1.66,0,1.4,0.982,5.84,12.6,1.19,260125,85916,3.354,65.99,112.51,73.13,103.5,13.8,3.92,11.65,10.58,7.439,3.19,12.64,1.2,23.03301,4.040083
"2026-01-25 09:10:00",8751,13.55,-3.411,-9.44248,-9.585272,-8.871618,2.282434,2.299127,2.499444,2.73385,2.788141,3.039697,3.27099,3.391504,3.939813,3.960107,260125,90856,2.481,63.94,112.21,72.94,100.32,13.69,1.44,6.1,2.08,2.04,4.05,12.04,1.61,0,1.4,0.984,5.84,12.6,1.19,260125,90916,3.555,66.48,112.61,73.19,103.97,13.79,3.94,11.71,10.58,7.436,3.19,12.64,1.2,23.03212,4.00612
"2026-01-25 09:20:00",8752,13.57,-3.401,-9.301977,-9.380865,-8.663,2.304712,2.517602,2.691766,2.483942,2.701105,2.990991,3.356012,3.525232,3.91781,3.935876,260125,91856,2.606,64.19,112.17,72.91,100.26,13.64,1.45,6.12,2.15,2.1,4.04,12.01,1.62,0,1.39,0.981,5.84,12.6,1.2,260125,91916,3.641,66.67,112.6,73.19,104.03,13.76,3.93,11.7,10.58,7.436,3.19,12.64,1.2,23.03537,3.979992
"2026-01-25 09:30:00",8753,13.55,-3.379,-9.286688,-9.342902,-8.58399,2.285638,2.409021,2.551691,2.815973,2.872919,2.998193,3.33291,3.551752,3.95498,3.93728,260125,92856,2.298,63.36,111.86,72.71,99.81,13.69,0.82,3.61,2.05,2,4.04,12.02,1.56,0,1.4,0.983,5.84,12.6,1.2,260125,92916,3.646,66.68,112.61,73.2,103.86,13.74,3.93,11.68,10.57,7.434,3.19,12.64,1.2,23.03584,3.986039
"2026-01-25 09:40:00",8754,13.57,-3.357,-9.077154,-9.008947,-8.418921,2.306787,2.540674,2.727685,2.946527,2.981653,3.025079,3.278711,3.435236,3.964746,3.954675,260125,93856,2.513,63.97,112.12,72.88,100.46,13.7,0.79,3.46,2.23,2.18,4.04,12.03,1.61,0,1.39,0.979,5.84,12.6,1.2,260125,93916,3.657,66.71,112.61,73.2,104.03,13.76,3.94,11.73,10.57,7.432,3.19,12.64,1.2,23.03086,4.0023
"2026-01-25 09:50:00",8755,13.55,-3.333,-8.989019,-8.93595,-8.350683,2.439233,2.496484,2.752191,2.963312,3.000421,3.046625,3.317132,3.679254,3.945459,3.95379,260125,94856,2.407,63.72,112.09,72.86,100.42,13.73,0.74,3.29,2.08,2.04,4.05,12.03,1.72,0,1.39,0.977,5.84,12.6,1.2,260125,94916,3.662,66.72,112.61,73.2,104.04,13.76,3.93,11.69,10.57,7.43,3.19,12.66,1.2,23.03497,3.991964
"2026-01-25 10:00:00",8756,13.55,-3.312,-9.301092,-9.327306,-8.358251,2.471368,2.503717,2.622827,2.920984,2.978052,3.088006,3.237756,3.488184,3.936792,3.949182,260125,95856,2.533,64.04,112.18,72.92,100.6,13.71,1.18,5.03,2.08,2.03,4.03,11.99,1.74,0,1.39,0.975,5.84,12.6,1.2,260125,95916,3.651,66.68,112.59,73.19,103.83,13.73,3.91,11.64,10.57,7.431,3.19,12.69,1.2,23.03904,4.013476
"2026-01-25 10:10:00",8757,13.55,-3.306,-9.108526,-8.957586,-8.138067,2.469293,2.514673,2.703302,2.938867,2.984979,3.066431,3.178155,3.422357,3.896112,3.94726,260125,100856,2.504,64.01,112.23,72.95,100.68,13.73,1.07,4.6,2.05,2.01,4.03,11.99,1.58,0,1.38,0.971,5.84,12.62,1.21,260125,100916,3.708,66.83,112.64,73.21,103.79,13.71,3.9,11.61,10.57,7.429,3.19,12.71,1.2,23.03663,4.025261
"2026-01-25 10:20:00",8758,13.6,-3.285,-9.217078,-9.12171,-8.290411,2.471094,2.470331,2.575342,2.84649,2.964838,3.036951,3.134698,3.753748,3.879083,3.920587,260125,101856,2.625,64.34,112.35,73.03,101.15,13.75,1.15,4.91,3.03,2.98,4.03,11.98,1.59,0,1.37,0.967,5.84,12.66,1.21,260125,101916,3.582,66.5,112.54,73.15,103.64,13.73,3.94,11.71,10.56,7.423,3.19,12.71,1.2,23.03177,3.995838
"2026-01-25 10:30:00",8759,13.6,-3.271,-9.137274,-8.973517,-8.34284,2.447229,2.472681,2.675287,2.701135,2.934412,3.002069,3.184381,3.601098,3.913385,3.922144,260125,102856,2.552,64.03,112.09,72.86,100.88,13.74,0.97,4.2,2.1,2.05,4.03,11.99,1.66,0,1.37,0.966,5.84,12.67,1.21,260125,102916,3.57,66.48,112.55,73.16,103.77,13.75,3.94,11.72,10.56,7.422,3.19,12.7,1.2,23.03233,4.00775
"2026-01-25 10:40:00",8760,13.6,-3.252,-9.12879,-9.011786,-8.291876,2.441705,2.44668,2.772058,2.884149,2.961786,3.009485,3.099481,3.648248,3.962304,3.927698,260125,103856,2.522,64.07,112.27,72.97,100.51,13.7,0.79,3.47,2.06,2.01,4.02,11.96,1.75,0,1.37,0.965,5.84,12.66,1.21,260125,103916,3.344,65.83,112.26,72.97,103.32,13.78,3.94,11.72,10.55,7.419,3.19,12.69,1.2,23.03693,4.001697
"2026-01-25 10:50:00",8761,13.6,-3.228,-9.007147,-8.873083,-8.450354,2.589197,2.528619,2.833551,2.940393,2.969415,3.044275,3.111017,3.312128,3.960107,3.939081,260125,104856,2.503,64.01,112.24,72.96,100.96,13.77,1.21,5.16,2.15,2.11,4.04,12.02,1.47,0,1.37,0.966,5.84,12.67,1.21,260125,104916,3.353,66.1,112.7,73.25,103.91,13.85,3.95,11.75,10.55,7.418,3.19,12.66,1.2,23.03294,4.003683
"2026-01-25 11:00:00",8762,13.63,-3.185,-9.008642,-9.275518,-8.615149,2.789209,2.566644,2.897485,2.971765,3.007593,3.068994,3.14538,3.287744,3.955713,3.958154,260125,105856,2.548,64.17,112.35,73.03,101.26,13.79,0.77,3.38,2.05,2.01,4.03,11.98,1.66,0,1.37,0.962,5.84,12.68,1.21,260125,105916,3.491,66.32,112.56,73.17,103.63,13.77,3.94,11.72,10.55,7.416,3.19,12.66,1.2,23.02941,3.998849
"2026-01-25 11:10:00",8763,13.63,-3.12,-8.987768,-9.00733,-8.177832,2.882501,2.772058,2.866601,2.99093,3.02099,3.115594,3.173395,3.353052,3.953027,3.962274,260125,110856,2.887,65.01,112.54,73.15,101.42,13.69,1.27,5.39,2.11,2.06,4.03,11.99,2,0,1.36,0.954,5.84,12.65,1.2,260125,110916,3.54,66.41,112.53,73.15,103.59,13.74,3.95,11.75,10.54,7.414,3.19,12.64,1.2,23.0301,4.016504
"2026-01-25 11:20:00",8764,13.55,-3.058,-8.687048,-8.662176,-7.92951,2.963312,2.915308,2.955652,3.029932,3.081232,3.142816,3.215051,3.281457,3.932855,3.969293,260125,111856,2.943,65.08,112.45,73.09,101.84,13.72,1.06,4.58,2.05,2.01,4.02,11.96,1.7,0,1.35,0.949,5.84,12.61,1.2,260125,111916,3.494,66.3,112.51,73.13,103.53,13.75,3.92,11.67,10.54,7.413,3.19,12.64,1.2,23.03582,4.017888
"2026-01-25 11:30:00",8765,13.57,-2.997,-8.732214,-8.74674,-7.933173,3.002801,2.982782,2.999444,3.068841,3.122278,3.15307,3.218622,3.282831,3.931634,3.972528,260125,112856,3.008,65.08,112.21,72.94,101.29,13.63,1.08,4.65,2.06,2.01,4.02,11.97,1.48,0,1.34,0.941,5.84,12.6,1.2,260125,112916,3.364,65.96,112.41,73.07,103.36,13.78,3.89,11.56,10.54,7.408,3.19,12.64,1.2,23.03114,4.040714
"2026-01-25 11:40:00",8766,13.57,-2.948,-8.65891,-8.676886,-7.899634,3.048028,3.000757,3.019556,3.131097,3.171594,3.223047,3.269586,3.318536,3.919336,3.975458,260125,113856,3.058,65.4,112.58,73.18,101.56,13.65,1.14,4.89,2,1.96,4.02,11.97,1.53,0,1.33,0.939,5.84,12.6,1.2,260125,113916,3.332,65.86,112.37,73.04,103.19,13.76,3.94,11.71,10.53,7.406,3.19,12.63,1.2,23.03136,4.044076
"2026-01-25 11:50:00",8767,13.56,-2.892,-8.610968,-8.671118,-7.981665,3.082666,2.999383,3.111658,3.17193,3.240991,3.254999,3.284082,3.339288,3.914606,3.976068,260125,114856,2.845,64.58,111.95,72.77,101.2,13.68,0.78,3.45,2.01,1.96,4.01,11.93,1.71,0,1.33,0.935,5.84,12.59,1.2,260125,114916,3.376,66.04,112.51,73.13,103.48,13.79,3.93,11.7,10.53,7.405,3.19,12.63,1.2,23.03305,4.048287
"2026-01-25 12:00:00",8768,13.56,-2.835,-8.601751,-8.816046,-7.854376,3.154901,3.104913,3.075098,3.109796,3.166406,3.316614,3.342981,3.398614,3.915094,3.972742,260125,115856,3.075,65.47,112.64,73.22,101.93,13.69,0.98,4.23,2.06,2.02,4.02,11.96,1.91,0,1.32,0.932,5.84,12.58,1.2,260125,115916,3.355,65.9,112.35,73.03,103.6,13.81,3.89,11.56,10.53,7.4,3.19,12.63,1.21,23.03634,4.022396
"2026-01-25 12:10:00",8769,13.54,-2.792,-8.603094,-8.606939,-7.867651,3.183649,3.162836,3.17724,3.194269,3.237207,3.367731,3.37356,3.397363,3.904626,3.951257,260125,120856,2.905,64.86,112.22,72.94,101.54,13.7,1.12,4.79,2.02,1.98,4.04,12,1.79,0,1.32,0.932,5.84,12.59,1.2,260125,120916,3.502,66.4,112.66,73.23,103.7,13.77,3.93,11.68,10.52,7.396,3.19,12.63,1.21,23.0324,4.005134
"2026-01-25 12:20:00",8770,13.56,-2.773,-8.670813,-8.345862,-7.63822,3.200464,3.242334,3.26745,3.314355,3.356164,3.361963,3.432672,3.448511,3.909052,3.948694,260125,121856,3.475,66.45,112.85,73.35,102.93,13.68,0.83,3.63,2.05,2,4.02,11.95,1.83,0,1.3,0.917,5.84,12.58,1.2,260125,121916,3.672,66.77,112.67,73.24,103.9,13.73,3.94,11.72,10.51,7.392,3.19,12.66,1.21,23.03688,4.011394
"2026-01-25 12:30:00",8771,13.56,-2.755,-8.824407,-8.471777,-7.591711,3.376764,3.383539,3.382837,3.398858,3.403253,3.490533,3.475366,3.795374,3.905542,3.958948,260125,122856,3.668,66.84,112.8,73.32,103.48,13.68,0.86,3.76,2.04,1.99,4,11.9,1.82,0,1.29,0.911,5.84,12.59,1.2,260125,122916,3.814,67.18,112.84,73.35,104.79,13.8,3.96,11.78,10.51,7.386,3.19,12.69,1.21,23.0493,3.993374
"2026-01-25 12:40:00",8772,13.56,-2.725,-8.942297,-8.562963,-7.625158,3.373834,3.374719,3.396783,3.397424,3.379205,3.452356,3.490564,3.607416,3.923517,3.960779,260125,123856,3.606,66.73,112.83,73.34,103.27,13.67,1.09,4.67,2.02,1.98,4,11.9,1.68,0,1.28,0.899,5.84,12.61,1.2,260125,123916,3.76,66.93,112.62,73.2,104.31,13.76,3.93,11.69,10.5,7.381,3.19,12.7,1.21,23.0481,4.020272
"2026-01-25 12:50:00",8773,13.6,-2.666,-8.642767,-8.230322,-7.373298,3.347253,3.347711,3.350702,3.406549,3.42727,3.493158,3.627771,3.6513,3.927392,3.968439,260125,124856,3.601,66.73,112.85,73.35,103.42,13.7,1.14,4.89,1.98,1.93,4,11.9,1.86,0,1.26,0.886,5.84,12.64,1.2,260125,124916,3.766,66.98,112.69,73.25,104.23,13.74,3.95,11.75,10.49,7.378,3.19,12.69,1.2,23.04778,4.031965
"2026-01-25 13:00:00",8774,13.61,-2.613,-8.703986,-8.584174,-7.83277,3.346033,3.273767,3.306207,3.369623,3.408441,3.422418,3.71795,3.735681,3.930108,3.962701,260125,125856,3.447,66.34,112.77,73.3,103.12,13.71,1.49,6.3,2,1.96,4.02,11.96,1.71,0,1.27,0.891,5.84,12.65,1.2,260125,125916,3.659,66.72,112.62,73.2,104.14,13.77,3.96,11.78,10.49,7.376,3.19,12.69,1.2,23.04967,4.002574
"2026-01-25 13:10:00",8775,13.61,-2.58,-8.503759,-8.249792,-7.563238,3.173608,3.191553,3.180933,3.318323,3.380334,3.446039,3.63006,3.792078,3.932947,3.909418,260125,130856,3.389,66.12,112.6,73.19,102.91,13.71,2.52,10.42,2.04,2,4.02,11.96,1.77,0,1.27,0.894,5.84,12.65,1.2,260125,130916,3.552,66.46,112.58,73.18,103.93,13.78,3.94,11.72,10.49,7.375,3.19,12.66,1.2,23.05215,3.986792
"2026-01-25 13:20:00",8776,13.58,-2.54,-8.106939,-7.730322,-7.262427,3.049463,3.174646,3.242517,3.27334,3.308252,3.309289,3.487787,3.756616,3.934534,3.884729,260125,131855,3.258,65.77,112.48,73.11,102.64,13.72,2.92,12.06,2.05,2,4.02,11.94,1.79,0,1.26,0.889,5.84,12.64,1.2,260125,131916,3.406,66,112.33,73.01,103.71,13.81,3.94,11.71,10.48,7.368,3.19,12.62,1.2,23.05104,4.012188
"2026-01-25 13:30:00",8777,13.58,-2.491,-8.185736,-8.036382,-7.417395,3.019006,3.052728,3.11001,3.271326,3.275384,3.415002,3.58053,3.829797,3.929254,3.889215,260125,132855,3.289,65.95,112.67,73.23,102.77,13.72,0.88,3.82,2.07,2.02,4.02,11.95,1.58,0,1.27,0.891,5.84,12.65,1.2,260125,132916,3.382,65.94,112.31,73,103.79,13.83,3.95,11.74,10.48,7.366,3.19,12.62,1.2,23.04687,4.033514
"2026-01-25 13:40:00",8778,13.55,-2.427,-8.223669,-7.91593,-7.19718,2.870416,3.040979,3.017602,3.272913,3.350671,3.463251,3.591943,3.75213,3.92608,3.892755,260125,133855,3.193,65.66,112.53,73.14,102.49,13.72,0.95,4.13,2.13,2.08,4.02,11.95,1.64,0,1.26,0.884,5.84,12.58,1.2,260125,133916,3.373,66.08,112.59,73.18,103.66,13.81,3.92,11.66,10.46,7.356,3.19,12.62,1.2,23.05183,4.054518
"2026-01-25 13:50:00",8779,13.52,-2.344,-8.288,-8.001593,-7.086279,2.953241,3.001459,3.089258,3.285852,3.278436,3.470728,3.609949,3.582056,3.92724,3.902765,260125,134855,2.973,65.11,112.39,73.05,101.95,13.73,1.02,4.39,1.98,1.93,4.02,11.95,1.99,0,1.25,0.881,5.84,12.58,1.21,260125,134916,3.597,66.63,112.7,73.26,104.02,13.78,3.94,11.72,10.46,7.352,3.19,12.61,1.21,23.04808,4.070144
"2026-01-25 14:00:00",8780,13.53,-2.299,-8.073004,-7.818335,-7.098914,2.893274,2.881402,2.91076,2.959711,3.172021,3.35473,3.5245,3.522607,3.879449,3.931787,260125,135855,3.02,65.28,112.52,73.14,102.31,13.76,1.33,5.65,2.05,2.01,4.01,11.93,1.76,0,1.26,0.884,5.84,12.58,1.21,260125,135915,3.596,66.64,112.73,73.27,104.15,13.79,3.92,11.67,10.46,7.355,3.19,12.61,1.21,23.05373,3.984288
"2026-01-25 14:10:00",8781,13.55,-2.264,-8.357824,-8.096136,-7.100287,2.899225,2.901514,2.897546,2.926416,3.017725,3.379968,3.451501,3.476434,3.667078,3.945032,260125,140855,2.983,65.15,112.42,73.07,101.88,13.72,0.81,3.57,1.99,1.94,4.01,11.94,1.73,0,1.25,0.879,5.84,12.57,1.21,260125,140915,3.47,66.29,112.58,73.18,103.81,13.8,3.92,11.67,10.45,7.348,3.19,12.61,1.21,23.05149,4.007463
"2026-01-25 14:20:00",8782,13.52,-2.234,-8.313696,-8.07453,-7.140814,2.891626,2.888971,2.928247,3.077966,3.172967,3.382776,3.380518,3.468805,3.62121,3.950952,260125,141855,2.919,65.05,112.49,73.12,102.14,13.77,0.95,4.1,2.02,1.97,4.01,11.94,1.75,0,1.26,0.885,5.84,12.57,1.21,260125,141915,3.415,66.07,112.42,73.07,103.59,13.79,3.96,11.77,10.45,7.35,3.19,12.62,1.21,23.0481,4.039329
"2026-01-25 14:30:00",8783,13.53,-2.21,-8.583715,-8.383032,-7.355933,3.085351,2.996118,3.098657,3.2156,3.291681,3.392877,3.424158,3.491083,3.669641,3.919672,260125,142855,2.893,65,112.5,73.13,101.99,13.77,0.7,3.11,2,1.95,4.02,11.97,1.73,0,1.25,0.879,5.84,12.57,1.21,260125,142915,3.506,66.33,112.53,73.14,103.64,13.76,3.95,11.75,10.44,7.342,3.19,12.61,1.21,23.04513,3.956191
"2026-01-25 14:40:00",8784,13.52,-2.178,-8.282538,-7.938452,-7.155097,3.171899,3.133325,3.227472,3.277795,3.317255,3.371423,3.439783,3.5086,3.650293,3.90899,260125,143855,2.914,65.02,112.46,73.1,102.42,13.82,4.04,16.54,2.16,2.12,4.01,11.93,1.65,0,1.24,0.875,5.84,12.57,1.19,260125,143915,3.445,66.16,112.47,73.1,103.74,13.8,3.95,11.75,10.44,7.341,3.19,12.64,1.21,23.04742,3.989884
"2026-01-25 14:50:00",8785,13.52,-2.13,-8.344091,-7.954779,-7.077643,3.104089,3.117853,3.1784,3.284051,3.308313,3.372217,3.332727,3.471734,3.655511,3.900201,260125,144855,2.875,65.03,112.62,73.2,102.44,13.83,0.89,3.89,2.08,2.03,4.03,11.98,1.72,0,1.25,0.878,5.84,12.57,1.19,260125,144915,3.501,66.29,112.48,73.11,103.7,13.77,3.92,11.66,10.44,7.343,3.19,12.64,1.21,23.04868,4.006285
"2026-01-25 15:00:00",8786,13.52,-2.111,-8.078558,-7.776374,-7.040473,3.133966,3.144647,3.157495,3.28396,3.317407,3.368219,3.36239,3.333307,3.625482,3.882654,260125,145855,2.853,65.01,112.67,73.24,102.82,13.89,1.07,4.62,2.05,2,4.02,11.96,1.61,0,1.25,0.881,5.84,12.59,1.19,260125,145915,3.353,65.9,112.36,73.03,103.75,13.83,3.94,11.72,10.45,7.344,3.19,12.69,1.21,23.05229,4.036943
"2026-01-25 15:10:00",8787,13.57,-2.108,-8.034704,-7.785986,-7.027991,3.235071,3.20556,3.26568,3.33114,3.337945,3.391534,3.351587,3.295221,3.607812,3.878137,260125,150855,2.854,64.86,112.42,73.07,102.35,13.83,1,4.3,2.05,2,4.02,11.95,1.78,0,1.26,0.885,5.84,12.62,1.19,260125,150915,3.461,66.25,112.55,73.16,103.75,13.79,3.91,11.62,10.45,7.347,3.19,12.68,1.21,23.05488,4.056262
"2026-01-25 15:20:00",8788,13.58,-2.1,-7.961432,-7.574225,-6.992834,3.302057,3.272943,3.315149,3.343225,3.355462,3.364801,3.366113,3.349176,3.580926,3.898431,260125,151855,3.107,65.47,112.52,73.14,102.48,13.75,1.22,5.19,2.06,2.02,4.02,11.96,1.81,0,1.25,0.88,5.84,12.64,1.19,260125,151915,3.482,66.28,112.53,73.15,103.74,13.78,3.93,11.69,10.45,7.344,3.19,12.69,1.21,23.04555,4.046655
"2026-01-25 15:30:00",8789,13.57,-2.079,-8.154608,-7.929419,-7.186316,3.330316,3.279047,3.209161,3.231531,3.353723,3.363275,3.378686,3.353418,3.624384,3.875757,260125,152855,2.814,64.86,112.55,73.16,102.34,13.84,0.71,3.13,2.06,2.01,4.01,11.94,1.61,0,1.25,0.877,5.84,12.64,1.2,260125,152915,3.516,66.33,112.49,73.12,103.79,13.78,3.95,11.75,10.44,7.34,3.19,12.68,1.2,23.04553,4.024329
"2026-01-25 15:40:00",8790,13.61,-2.06,-7.849738,-7.510962,-7.120093,3.220087,3.112878,2.971612,3.065546,3.290765,3.420404,3.420282,3.355859,3.602991,3.826715,260125,153855,2.869,64.96,112.52,73.14,102.35,13.82,2.5,10.37,2.06,2.01,4.02,11.97,1.65,0,1.25,0.879,5.84,12.65,1.2,260125,153915,3.501,66.33,112.54,73.15,103.74,13.78,3.94,11.73,10.44,7.342,3.19,12.69,1.2,23.04523,3.977147
"2026-01-25 15:50:00",8791,13.6,-2.046,-7.726081,-7.433234,-6.890326,3.174829,2.991876,2.888849,3.173578,3.336755,3.4685,3.393243,3.489557,3.555963,3.829431,260125,154855,2.872,64.92,112.45,73.09,102.25,13.81,1.15,4.92,2.07,2.03,4.02,11.96,1.68,0,1.25,0.882,5.84,12.63,1.2,260125,154915,3.514,66.37,112.56,73.17,103.73,13.77,3.93,11.69,10.45,7.345,3.19,12.61,1.2,23.05328,3.9766
"2026-01-25 16:00:00",8792,13.6,-2.044,-8.490698,-8.30625,-7.54328,3.152185,3.049768,2.930139,2.919641,3.116876,3.471521,3.365045,3.45733,3.556451,3.785699,260125,155855,2.904,65.09,112.62,73.2,102.53,13.83,1.04,4.48,2.05,2,4.03,11.98,1.73,0,1.25,0.881,5.84,12.61,1.2,260125,155915,3.559,66.49,112.6,73.19,103.72,13.75,3.93,11.7,10.45,7.344,3.19,12.61,1.2,23.05012,3.986176
"2026-01-25 16:10:00",8793,13.52,-2.052,-7.764838,-7.508063,-7.031775,3.199365,2.942682,2.900629,2.976221,3.181665,3.356775,3.354486,3.291589,3.629144,3.796198,260125,160855,2.916,65.05,112.5,73.12,102.36,13.81,0.97,4.21,2.04,2,4.01,11.94,1.73,0,1.25,0.883,5.84,12.58,1.2,260125,160915,3.546,66.44,112.56,73.17,103.72,13.76,3.94,11.72,10.45,7.344,3.19,12.6,1.2,23.04845,4.01464
"2026-01-25 16:20:00",8794,13.54,-2.028,-8.138952,-7.959174,-7.130378,3.062128,3.151239,3.257257,3.274499,3.288904,3.459131,3.353876,3.431299,3.61532,3.751336,260125,161855,3.284,65.87,112.55,73.16,102.76,13.72,1.13,4.83,1.98,1.93,4.02,11.94,1.73,0,1.23,0.865,5.84,12.51,1.2,260125,161915,3.544,64.49,109.28,71.03,103.72,13.76,3.51,10.43,10.44,7.34,3.19,12.56,1.2,23.04561,3.950863
"2026-01-25 16:30:00",8795,13.51,-1.972,-8.006811,-7.783789,-6.927008,3.308282,3.334802,3.355402,3.487451,3.481134,3.537073,3.542902,3.555932,3.633294,3.778314,260125,162855,3.584,66.73,112.91,73.39,103.29,13.69,1.18,5.02,2.06,2.02,4.02,11.95,1.7,0,1.22,0.858,5.84,12.56,1.2,260125,162915,3.598,66.58,112.61,73.2,104.11,13.79,3.95,11.74,10.43,7.333,3.19,12.6,1.2,23.05125,3.958022
"2026-01-25 16:40:00",8796,13.54,-1.864,-7.413031,-7.222326,-7.067267,3.171777,3.332361,3.350702,3.46618,3.433496,3.577478,3.546777,3.553766,3.605432,3.77337,260125,163855,3.672,66.91,112.9,73.38,102.94,13.61,2.97,12.27,2.04,1.99,4.02,11.97,1.93,0,1.2,0.844,5.84,12.56,1.2,260125,163915,3.623,66.61,112.58,73.18,103.83,13.74,3.95,11.75,10.42,7.323,3.19,12.6,1.2,23.04721,3.896755
