"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-04-02 21:30:00",7549,12.94,25.9,19.35107,18.4179,11.30722,11.28091,11.28121,10.1303,10.03689,9.498713,9.346613,8.713282,8.491968,7.408014,7.008234,260402,212855,10.988,102.76,140.31,91.2,112.72,12.43,1.25,5.34,0.95,0.91,4.37,13.02,3.29,0,2.42,1.707,5.83,12.09,1.2,260402,212955,8.781,96.55,139.88,90.92,101.08,11.74,4.65,13.87,11.69,8.22,3.18,11.47,1.2,24.15914,6.977645
"2026-04-02 21:40:00",7550,12.94,25.77,18.62252,18.11617,14.14761,12.29519,11.60144,11.36407,11.19067,9.919336,9.42779,8.924372,8.655512,7.400293,7.021051,260402,213855,12.388,107.21,141.22,91.8,119.47,12.76,0.59,2.65,0.98,0.94,4.12,12.25,2.68,0,2.47,1.741,5.83,12.07,1.21,260402,213955,8.888001,96.66,139.63,90.76,101.44,11.75,4.62,13.8,11.69,8.22,3.19,11.47,1.2,24.15568,6.983874
"2026-04-02 21:50:00",7551,12.95,25.57,19.20156,18.79424,15.13128,12.64611,11.90133,11.39776,10.51647,9.869654,9.578119,9.044855,8.669916,7.392389,7.036249,260402,214855,12.378,106.36,140.15,91.1,118.31,12.64,0.87,3.8,0.96,0.92,4.18,12.43,2.66,0,2.45,1.723,5.83,12.11,1.2,260402,214955,9.276,98.27,140.44,91.29,102.7,11.79,4.51,13.45,11.7,8.225,3.19,11.47,1.21,24.15828,6.985904
"2026-04-02 22:00:00",7552,12.95,25.4,19.31256,18.92565,15.18331,12.47491,11.59371,11.20825,10.76361,9.875879,9.558191,9.11471,8.661798,7.373102,7.038659,260402,215855,12.228,106.28,140.57,91.37,118.4,12.69,1.1,4.71,0.94,0.9,4.19,12.46,2.98,0,2.44,1.722,5.83,12.12,1.19,260402,215955,9.272,98.31,140.52,91.34,102.63,11.78,4.49,13.39,11.69,8.224,3.18,11.48,1.2,24.15686,6.988862
"2026-04-02 22:10:00",7553,12.96,25.28,18.59158,18.04089,15.63354,12.16983,11.53149,11.2449,10.77224,9.882959,9.625025,9.133722,8.770654,7.397363,7.048334,260402,220855,12.012,105.67,140.53,91.35,117.95,12.7,2.2,9.13,1.25,1.21,4.22,12.56,3.59,0,2.46,1.732,5.83,12.12,1.2,260402,220955,9.298,98.31,140.42,91.27,103.37,11.86,4.53,13.51,11.7,8.226,3.19,11.46,1.2,24.15706,6.9902
"2026-04-02 22:20:00",7554,12.96,25.22,18.56045,17.96267,15.74429,12.26211,11.49429,11.15908,10.53094,10.18389,9.934076,9.253778,8.632318,7.366358,7.046564,260402,221855,11.866,105.29,140.54,91.35,117.69,12.72,1.38,5.86,1.18,1.14,4.24,12.61,2.92,0,2.47,1.742,5.83,12.12,1.19,260402,221955,9.243,98.16,140.42,91.27,102.47,11.77,4.53,13.51,11.7,8.228,3.19,11.41,1.21,24.15856,6.99256
"2026-04-02 22:30:00",7555,12.96,25.15,18.12387,17.50079,15.64077,12.15457,11.50134,11.20053,10.55999,10.2109,9.935083,9.126734,8.661249,7.364343,7.043695,260402,222855,11.984,105.6,140.54,91.35,117.8,12.7,0.94,4.07,1.08,1.04,4.2,12.5,3.24,0,2.47,1.742,5.83,12.03,1.21,260402,222955,9.228,98.09,140.38,91.25,102.5,11.78,4.52,13.47,11.7,8.228,3.18,11.41,1.2,24.15975,6.994433
"2026-04-02 22:40:00",7556,12.96,25.05,17.47375,16.99963,15.55432,12.17187,11.53268,11.24383,10.70571,10.33261,9.984064,9.254236,8.603662,7.37179,7.043847,260402,223855,12.141,106.05,140.58,91.38,117.73,12.64,3.14,12.93,0.97,0.93,4.21,12.54,2.63,0,2.48,1.744,5.83,11.96,1.2,260402,223955,9.308,98.38,140.49,91.32,102.81,11.79,4.51,13.44,11.7,8.227,3.19,11.49,1.19,24.15803,6.996322
"2026-04-02 22:50:00",7557,12.9,24.94,17.31872,16.77825,15.64446,12.28488,11.55984,11.13098,10.66339,10.3319,10.02889,9.316218,8.610162,7.34704,7.04049,260402,224855,12.171,106.09,140.53,91.34,118.04,12.67,0.98,4.23,1.02,0.98,4.18,12.45,2.87,0,2.47,1.741,5.83,11.97,1.2,260402,224955,9.285,98.32,140.48,91.32,102.94,11.81,4.51,13.44,11.7,8.228,3.19,11.48,1.2,24.15847,6.998479
"2026-04-02 23:00:00",7558,12.9,24.82,16.95181,16.47738,15.64154,12.36505,11.61621,11.12829,10.78018,10.32238,10.03799,9.263544,8.630152,7.432367,7.041711,260402,225855,12.196,106.1,140.44,91.29,118.51,12.71,0.92,4.01,0.93,0.89,4.2,12.5,2.58,0,2.47,1.74,5.83,12.07,1.21,260402,225955,9.305,98.39,140.51,91.33,103.05,11.82,4.52,13.48,11.7,8.229,3.19,11.48,1.2,24.16047,6.999801
"2026-04-02 23:10:00",7559,12.9,24.7,16.81515,16.37954,15.19583,12.29565,11.56109,11.11691,10.76483,10.35473,9.897791,9.187464,8.661005,7.393579,7.050836,260402,230855,12.203,106.15,140.49,91.32,118.64,12.72,1,4.34,0.94,0.9,4.19,12.48,2.85,0,2.47,1.739,5.83,12.12,1.2,260402,230955,9.302,98.38,140.51,91.33,103.06,11.82,4.51,13.45,11.7,8.226,3.19,11.49,1.21,24.1583,7.002242
"2026-04-02 23:20:00",7560,12.9,24.57,16.87667,16.43865,14.95733,12.2539,11.63217,11.09008,10.84136,10.50714,9.954279,9.031183,8.668512,7.359155,7.06753,260402,231855,12.194,106.07,140.42,91.27,118.52,12.71,0.69,3.07,1.02,0.98,4.19,12.48,2.67,0,2.47,1.741,5.83,12.12,1.21,260402,231955,9.233,98.14,140.44,91.28,103.14,11.85,4.44,13.25,11.7,8.227,3.19,11.48,1.21,24.15948,7.004746
"2026-04-02 23:30:00",7561,12.96,24.48,16.90206,16.35525,14.85327,12.40579,11.68453,11.06835,10.83847,10.42181,9.911127,9.141901,8.699732,7.414087,7.072259,260402,232855,12.29,106.35,140.44,91.29,118.81,12.72,0.97,4.21,0.92,0.88,4.17,12.42,2.62,0,2.47,1.738,5.83,12.12,1.19,260402,232955,9.270001,98.24,140.42,91.28,103.24,11.85,4.5,13.43,11.7,8.227,3.18,11.49,1.2,24.15992,7.007438
"2026-04-02 23:40:00",7562,12.97,24.38,16.72409,16.36325,14.78698,12.26074,11.66052,11.03832,10.87924,10.46926,9.997065,9.192866,8.695093,7.477594,7.101129,260402,233855,12.217,106.01,140.26,91.17,118.29,12.68,1.43,6.05,0.97,0.93,4.2,12.49,2.95,0,2.46,1.735,5.83,12.12,1.2,260402,233955,9.248999,98.23,140.5,91.33,103.02,11.83,4.5,13.43,11.7,8.227,3.18,11.5,1.2,24.15969,7.011691
"2026-04-02 23:50:00",7563,12.97,24.28,16.69894,16.15258,14.85864,12.16442,11.65603,11.05273,10.84359,10.40689,9.975,9.257014,8.751398,7.545892,7.128961,260402,234855,12.142,105.92,140.4,91.26,118.2,12.69,1.56,6.59,1.01,0.97,4.2,12.5,2.85,0,2.47,1.738,5.83,12.12,1.21,260402,234955,9.368,98.69,140.7,91.45,103.19,11.82,4.46,13.31,11.7,8.228,3.18,11.5,1.2,24.16082,7.018623
"2026-04-03 00:00:00",7564,12.97,24.16,16.49154,15.97161,14.74545,12.15945,11.52432,11.00253,10.79843,10.40185,10.0372,9.417902,8.776118,7.601739,7.108881,260402,235855,12.138,106.01,140.54,91.35,118.26,12.7,2.45,10.16,1.09,1.04,4.21,12.54,2.96,0,2.47,1.738,5.83,12.12,1.2,260402,235955,9.441,99.01,140.88,91.57,102.23,11.69,4.45,13.28,11.7,8.228,3.19,11.43,1.21,24.15994,7.021838
"2026-04-03 00:10:00",7565,12.97,24.02,16.24078,15.75628,14.61605,12.3247,11.51556,11.01507,10.76065,10.44265,10.04663,9.357294,8.801844,7.639429,7.184046,260403,855,12.256,106.24,140.42,91.27,118.13,12.65,1.19,5.09,0.99,0.95,4.19,12.48,2.91,0,2.46,1.732,5.83,12.12,1.2,260403,955,9.412,98.91,140.84,91.55,102.19,11.69,4.48,13.37,11.7,8.229999,3.18,11.42,1.2,24.1619,7.030886
"2026-04-03 00:20:00",7566,12.97,23.88,15.86776,15.3879,14.64105,12.30429,11.51123,11.05306,10.76626,10.44403,10.02416,9.269526,8.828058,7.711786,7.224146,260403,1855,12.173,106.06,140.47,91.31,118.08,12.67,1.25,5.34,1.36,1.32,4.2,12.51,2.53,0,2.46,1.735,5.83,11.97,1.21,260403,1955,9.259,98.05,140.2,91.13,102.63,11.79,4.47,13.32,11.7,8.228,3.19,11.42,1.21,24.16025,7.040979
"2026-04-03 00:30:00",7567,12.91,23.7,15.60848,15.35928,14.70571,12.2507,11.62078,11.09112,10.78121,10.54504,10.05169,9.23675,8.839502,7.814386,7.218591,260403,2855,12.171,106.06,140.48,91.31,118.36,12.7,1.26,5.35,0.99,0.95,4.2,12.51,2.72,0,2.47,1.741,5.83,11.97,1.19,260403,2955,9.279,98.44,140.68,91.44,102.68,11.79,4.5,13.41,11.7,8.231,3.18,11.42,1.2,24.16391,7.048111
"2026-04-03 00:40:00",7568,12.91,23.46,15.24301,15.04086,14.73376,12.16244,11.72424,11.10229,10.75219,10.57177,10.0874,9.27923,8.777674,7.860742,7.21026,260403,3855,12.054,105.68,140.4,91.26,118.08,12.71,0.89,3.86,0.99,0.95,4.24,12.6,2.97,0,2.47,1.743,5.83,11.97,1.2,260403,3955,9.310001,98.59,140.77,91.5,102.67,11.78,4.48,13.35,11.7,8.229,3.18,11.42,1.2,24.16187,7.052529
"2026-04-03 00:50:00",7569,12.92,23.21,15.06912,14.86727,14.84014,12.11618,11.67272,11.18905,10.76086,10.61843,10.10452,9.341547,8.853205,7.852319,7.235529,260403,4855,12.001,105.66,140.56,91.36,118.09,12.72,1.87,7.82,1.15,1.11,4.23,12.58,3.33,0,2.49,1.751,5.83,11.97,1.2,260403,4955,9.365,98.83,140.91,91.59,102.03,11.69,4.49,13.4,11.71,8.234,3.18,11.47,1.2,24.16172,7.056002
"2026-04-03 01:00:00",7570,12.91,22.95,14.84841,14.72299,14.77261,12.05465,11.61151,11.26461,10.88174,10.62646,10.09756,9.271051,8.870234,7.907953,7.28454,260403,5855,11.977,105.56,140.51,91.33,117.95,12.71,1.35,5.72,1.07,1.03,4.23,12.59,2.96,0,2.48,1.747,5.83,11.98,1.19,260403,5955,9.373999,98.86,140.92,91.6,101.61,11.64,4.5,13.42,11.71,8.233,3.19,11.49,1.2,24.16182,7.066454
"2026-04-03 01:10:00",7571,12.92,22.7,14.63021,14.48617,14.65374,12.01281,11.49941,11.27899,10.76061,10.61804,10.07748,9.284326,8.992518,7.901147,7.266839,260403,10855,11.913,105.41,140.54,91.35,117.53,12.69,2.66,10.99,1.13,1.08,4.24,12.62,2.95,0,2.48,1.745,5.83,12.01,1.2,260403,10955,9.42,98.98,140.91,91.59,101.96,11.66,4.46,13.29,11.71,8.234,3.19,11.51,1.21,24.16176,7.071493
"2026-04-03 01:20:00",7572,12.92,22.46,14.51092,14.48403,14.63198,11.94378,11.47778,11.29306,10.78021,10.60501,10.06478,9.21731,8.98794,7.860254,7.223505,260403,11855,11.821,105.23,140.63,91.41,117.16,12.67,1.76,7.36,1.51,1.47,4.26,12.66,2.97,0,2.47,1.74,5.83,12.12,1.2,260403,11955,9.32,98.6,140.75,91.49,101.67,11.66,4.47,13.32,11.71,8.234,3.19,11.5,1.21,24.16124,7.070687
"2026-04-03 01:30:00",7573,12.92,22.22,14.43908,14.42257,14.64794,12.1607,11.50579,11.29894,10.85052,10.64907,10.0476,9.29397,9.059962,7.869592,7.215142,260403,12855,11.903,105.42,140.59,91.38,117.36,12.67,1.27,5.41,1.18,1.13,4.25,12.63,3.06,0,2.45,1.725,5.83,12.12,1.2,260403,12955,9.398,98.89,140.87,91.56,101.67,11.64,4.44,13.25,11.71,8.236,3.18,11.51,1.2,24.16171,7.078981
"2026-04-03 01:40:00",7574,12.98,22.01,14.42147,14.40322,14.61318,12.51007,11.58627,11.34915,10.89129,10.72232,10.04418,9.339502,9.124475,7.873254,7.206231,260403,13855,12.933,108,140.35,91.23,118.76,12.53,0.96,4.14,0.82,0.78,4.07,12.12,2.68,0,2.43,1.712,5.83,12.12,1.19,260403,13955,9.502,99.15,140.84,91.55,101.92,11.64,4.47,13.32,11.71,8.237001,3.18,11.46,1.2,24.16506,7.080056
"2026-04-03 01:50:00",7575,12.99,21.79,14.00845,13.78884,14.50091,12.96133,11.61544,11.37179,11.001,10.79879,10.0581,9.434473,9.102564,7.706446,7.211206,260403,14855,12.364,106.6,140.51,91.33,118.72,12.69,1.2,5.11,0.96,0.92,4.17,12.41,3.12,0,2.43,1.709,5.83,12.11,1.19,260403,14955,9.562,99.32,140.85,91.55,102.55,11.69,4.42,13.19,11.71,8.236,3.18,11.44,1.2,24.16322,7.082632
"2026-04-03 02:00:00",7576,12.99,21.55,13.91738,13.87115,14.42672,12.86837,11.59759,11.39266,11.13006,10.85443,10.08724,9.523279,9.057886,7.634729,7.226892,260403,15855,12.457,106.77,140.41,91.27,118.16,12.6,2.87,11.85,0.94,0.9,4.16,12.39,2.95,0,2.45,1.725,5.83,11.98,1.2,260403,15955,9.577,99.32,140.8,91.52,102.68,11.7,4.42,13.18,11.71,8.236,3.18,11.45,1.19,24.16455,7.085746
"2026-04-03 02:10:00",7577,12.99,21.34,13.7958,13.78759,14.32583,13.31381,11.69277,11.34295,11.17999,10.99456,10.17648,9.575526,8.910944,7.582391,7.239557,260403,20855,12.441,106.62,140.27,91.18,117.99,12.59,1.41,5.98,0.97,0.93,4.16,12.39,2.76,0,2.45,1.725,5.83,11.99,1.2,260403,20955,9.545999,99.25,140.81,91.53,102.65,11.71,4.44,13.24,11.71,8.236,3.19,11.45,1.21,24.16313,7.089509
"2026-04-03 02:20:00",7578,12.94,21.17,13.6195,13.41995,14.16802,13.42294,11.88119,11.34963,11.18884,10.76635,10.16439,9.446375,9.000299,7.717981,7.263758,260403,21855,13.329,109.12,140.42,91.27,119.02,12.45,1.24,5.29,0.88,0.84,4.01,11.93,2.74,0,2.43,1.713,5.83,11.99,1.19,260403,21955,9.566,99.27,140.77,91.5,102.81,11.72,4.42,13.17,11.71,8.234,3.19,11.45,1.21,24.16284,7.094426
"2026-04-03 02:30:00",7579,12.95,20.98,13.35992,13.21408,14.03973,13.52725,11.9631,11.3934,11.18054,10.56878,10.2424,9.39361,9.005701,7.795343,7.255395,260403,22855,13.194,108.48,140.06,91.04,118.7,12.45,1.15,4.91,0.84,0.8,4.03,11.98,3.15,0,2.43,1.713,5.83,12,1.2,260403,22955,9.537,99.2,140.78,91.51,102.71,11.72,4.44,13.25,11.71,8.236,3.18,11.46,1.2,24.16423,7.098253
"2026-04-03 02:40:00",7580,12.95,20.78,13.20785,13.12142,13.9187,13.46096,12.1669,11.45132,11.19204,10.65603,10.27816,9.411402,8.955561,7.788538,7.279962,260403,23855,13.522,109.4,140.11,91.07,119.28,12.42,0.66,2.94,0.78,0.74,3.96,11.78,2.8,0,2.43,1.71,5.83,12,1.2,260403,23955,9.476,99.08,140.84,91.55,102.3,11.69,4.45,13.28,11.71,8.235,3.18,11.46,1.21,24.1636,7.103141
"2026-04-03 02:50:00",7581,12.95,20.58,13.0884,12.93414,13.61184,13.23022,12.27343,11.48818,11.21594,10.6582,10.34436,9.479517,8.928491,7.781214,7.297387,260403,24855,13.057,108.21,140.2,91.13,119.08,12.53,0.71,3.16,0.89,0.85,4.06,12.07,2.96,0,2.43,1.713,5.83,12,1.2,260403,24955,9.513001,99.11,140.75,91.48,102.53,11.7,4.42,13.19,11.71,8.238,3.19,11.46,1.2,24.16617,7.109802
"2026-04-03 03:00:00",7582,12.95,20.4,13.0419,12.96148,13.2713,13.04516,12.61642,11.51373,11.19073,10.87045,10.34704,9.488275,8.883326,7.794336,7.312586,260403,25855,12.913,107.83,140.2,91.13,118.69,12.53,0.92,3.99,0.86,0.82,4.08,12.14,2.78,0,2.45,1.723,5.83,12.01,1.2,260403,25955,9.467,99.03,140.81,91.53,102.12,11.67,4.47,13.33,11.71,8.236,3.18,11.47,1.21,24.16364,7.120107
"2026-04-03 03:10:00",7583,12.95,20.24,13.03292,12.90051,13.2181,13.03765,12.81149,11.60952,11.22384,10.96704,10.38265,9.474115,8.899408,7.800989,7.317163,260403,30855,13.185,108.28,139.84,90.9,119.55,12.54,0.73,3.21,0.82,0.78,4.05,12.05,2.76,0,2.45,1.726,5.83,12.01,1.19,260403,30955,9.619001,99.55,140.96,91.63,103.31,11.76,4.41,13.16,11.72,8.239,3.18,11.53,1.21,24.16553,7.125459
"2026-04-03 03:20:00",7584,12.96,20.12,13.00411,12.94912,13.25234,12.99691,12.79354,11.7687,11.20141,10.88751,10.28973,9.565027,8.991571,7.828821,7.314844,260403,31855,13.22,108.31,139.76,90.84,119.76,12.55,0.71,3.14,0.81,0.77,4.1,12.19,2.78,0,2.45,1.723,5.83,12.02,1.21,260403,31955,9.623999,99.45,140.8,91.52,103.93,11.83,4.43,13.21,11.71,8.236,3.18,11.54,1.21,24.1647,7.1269
"2026-04-03 03:30:00",7585,12.96,20.01,13.00866,12.97235,13.2152,12.96636,12.71575,11.96673,11.25653,11.01522,10.24737,9.628718,9.155115,7.864557,7.303094,260403,32855,13.112,107.23,138.73,90.18,119.04,12.51,0.83,3.65,0.84,0.79,4.24,12.61,2.77,0,2.45,1.724,5.83,12.11,1.19,260403,32955,9.793,100.03,140.99,91.64,104.57,11.86,4.37,13.03,11.72,8.239,3.19,11.54,1.2,24.16468,7.127233
"2026-04-03 03:40:00",7586,12.96,19.91,13.01623,12.95031,13.24768,12.96951,12.75631,12.07241,11.25265,10.91204,10.36044,9.796778,9.530603,7.875177,7.247674,260403,33855,13.111,107.34,138.88,90.27,118.92,12.49,0.75,3.3,0.81,0.77,4.23,12.59,2.92,0,2.45,1.726,5.83,12.12,1.21,260403,33955,10.048,100.31,140.41,91.26,106.92,12.05,4.34,12.92,11.72,8.239,3.19,11.5,1.21,24.16553,7.128151
"2026-04-03 03:50:00",7587,12.97,19.8,12.65237,12.45849,13.41555,13.03219,12.77017,11.81146,11.26602,10.80917,10.45364,9.850183,9.592096,7.899774,7.095483,260403,34855,13.176,107.27,138.56,90.07,119.08,12.49,0.64,2.88,0.81,0.77,4.25,12.65,2.83,0,2.45,1.725,5.83,12.12,1.2,260403,34955,10.071,100.32,140.34,91.22,105.8,11.92,4.33,12.89,11.72,8.24,3.18,11.49,1.2,24.16497,7.101527
"2026-04-03 04:00:00",7588,13.03,19.67,12.47476,12.34115,13.43826,13.02838,12.83474,11.69686,11.25967,10.69821,10.45596,9.924524,9.630549,7.909601,7.026453,260403,35855,13.195,108.12,139.6,90.74,119.19,12.5,0.76,3.33,0.81,0.77,4.1,12.19,2.88,0,2.45,1.725,5.83,12.12,1.19,260403,35955,10.06,100.41,140.5,91.32,105.73,11.91,4.33,12.9,11.72,8.241,3.18,11.47,1.2,24.16621,7.079361
"2026-04-03 04:10:00",7589,13.03,19.51,12.29528,12.09475,13.38534,13.0325,12.7922,11.79031,11.28372,10.74722,10.49826,9.940088,9.679804,7.948206,6.994348,260403,40855,13.255,108.37,139.71,90.81,119.09,12.47,0.68,3.02,0.79,0.75,4.1,12.19,2.85,0,2.45,1.723,5.83,12.11,1.19,260403,40955,9.927999,100.13,140.61,91.4,105.48,11.92,4.36,12.98,11.71,8.238,3.18,11.48,1.2,24.16351,7.060975
"2026-04-03 04:20:00",7590,13.03,19.36,12.22399,12.12011,13.49188,13.01141,12.80801,12.066,11.05648,10.77044,10.57504,9.886469,9.62945,7.957971,6.99685,260403,41855,13.23,108.26,139.65,90.78,119.1,12.48,1.12,4.79,0.84,0.8,4.08,12.13,2.51,0,2.45,1.724,5.83,12.12,1.19,260403,41955,9.998,100.28,140.56,91.36,105.79,11.94,4.34,12.93,11.72,8.243,3.18,11.48,1.19,24.16732,7.053082
"2026-04-03 04:30:00",7591,12.98,19.21,12.16836,11.88616,13.08862,12.92486,12.57128,11.64907,10.88177,10.7471,10.50607,9.95199,9.687861,8.00625,7.007684,260403,42855,12.73,107.1,139.88,90.92,118.56,12.56,0.86,3.75,0.92,0.88,4.16,12.38,2.96,0,2.46,1.731,5.83,12.12,1.2,260403,42955,10.008,100.31,140.56,91.37,105.78,11.93,4.3,12.8,11.72,8.242,3.18,11.5,1.21,24.16276,7.049231
"2026-04-03 04:40:00",7592,12.98,19.09,12.24685,11.88101,13.2069,13.03478,12.82855,12.24774,11.00448,10.78549,10.59716,10.0249,9.709345,8.017023,7.00393,260403,43855,13.187,108.34,139.91,90.94,119.35,12.52,0.84,3.66,0.78,0.74,4.07,12.12,2.75,0,2.46,1.732,5.83,12.12,1.2,260403,43955,9.979999,100.26,140.6,91.39,105.75,11.94,4.34,12.94,11.72,8.246,3.18,11.5,1.2,24.16491,7.047763
"2026-04-03 04:50:00",7593,12.98,19,12.2756,11.85635,13.05102,12.62857,12.18521,12.26861,11.81417,10.89004,10.72213,10.10345,9.663904,8.06576,7.008997,260403,44855,12.678,107.34,140.37,91.24,118.33,12.56,1,4.31,0.95,0.91,4.13,12.29,3.16,0,2.48,1.749,5.83,12.12,1.19,260403,44955,10.28,100.93,140.41,91.27,106.52,11.94,4.29,12.79,11.72,8.245,3.18,11.5,1.2,24.16404,7.04344
"2026-04-03 05:00:00",7594,12.98,18.93,12.17971,11.76272,13.36138,13.0664,12.77481,12.59927,11.09005,10.79965,10.63375,9.910883,9.616663,8.065424,7.007959,260403,45855,13.214,108.54,140.07,91.05,118.88,12.46,0.9,3.9,0.81,0.77,4.03,11.99,2.86,0,2.47,1.741,5.83,12.12,1.21,260403,45955,10.062,100.43,140.52,91.34,105.84,11.93,4.35,12.98,11.73,8.246,3.18,11.5,1.2,24.16501,7.03986
"2026-04-03 05:10:00",7595,12.99,18.84,12.09652,11.66342,13.56545,13.32952,12.99111,11.94287,11.05142,10.90515,10.71353,9.999231,9.639521,8.077966,7.002954,260403,50855,13.478,109.08,139.86,90.91,119.03,12.4,0.69,3.08,0.81,0.77,3.98,11.83,2.81,0,2.46,1.732,5.83,12.12,1.2,260403,50955,10.011,100.3,140.53,91.35,105.68,11.92,4.32,12.89,11.73,8.248,3.19,11.49,1.19,24.16854,7.035317
"2026-04-03 05:20:00",7596,12.99,18.74,12.22116,12.00567,13.60507,13.50238,12.98623,12.0642,11.21697,11.06045,10.75054,10.15438,9.625818,8.210535,6.998285,260403,51855,13.75,109.8,139.84,90.9,119.18,12.35,1,4.3,0.77,0.73,3.91,11.62,2.7,0,2.44,1.719,5.83,12.12,1.19,260403,51955,9.986999,100.27,140.58,91.38,105.6,11.92,4.35,12.96,11.72,8.244001,3.18,11.53,1.2,24.16309,7.033078
"2026-04-03 05:30:00",7597,12.99,18.68,12.44045,12.04113,13.68566,13.58343,12.9725,12.0773,11.23037,11.04519,10.56866,10.15789,9.721064,8.240259,6.992395,260403,52855,13.612,109.06,139.38,90.6,119,12.36,0.92,4.01,0.81,0.77,3.95,11.74,2.47,0,2.44,1.72,5.83,12.12,1.19,260403,52955,10.138,100.68,140.59,91.38,106.23,11.95,4.3,12.8,11.73,8.247,3.18,11.56,1.21,24.16602,7.030414
"2026-04-03 05:40:00",7598,12.99,18.71,12.69125,12.21566,13.70574,13.61328,13.01132,12.28686,11.20687,11.08172,10.64123,10.19564,9.770654,8.256037,6.987878,260403,53855,13.661,109.32,139.54,90.7,119.23,12.38,0.72,3.17,0.75,0.71,3.95,11.76,2.67,0,2.44,1.717,5.83,12.12,1.2,260403,53955,10.175,100.76,140.57,91.37,106.26,11.94,4.29,12.78,11.73,8.248999,3.19,11.56,1.2,24.16743,7.027796
"2026-04-03 05:50:00",7599,12.99,18.79,12.67349,12.14849,13.69988,13.65444,13.02294,12.13442,11.25405,11.08984,10.73879,10.04367,9.787042,8.264795,6.989923,260403,54855,13.614,109.43,139.84,90.89,118.99,12.36,0.94,4.07,0.75,0.71,3.95,11.75,2.74,0,2.44,1.717,5.83,12.12,1.21,260403,54955,10.157,100.68,140.51,91.33,106.49,11.97,4.29,12.8,11.73,8.25,3.19,11.57,1.2,24.16837,7.026378
"2026-04-03 06:00:00",7600,12.99,18.78,12.27984,11.6603,13.67816,13.61529,13.06924,12.27264,11.32659,11.03338,10.71963,9.967859,9.826624,7.784906,6.995202,260403,55855,13.562,109.25,139.79,90.86,118.52,12.33,1.44,6.09,0.84,0.8,3.97,11.8,2.81,0,2.44,1.717,5.83,12.12,1.2,260403,55955,10.044,100.48,140.67,91.43,105.79,11.92,4.32,12.86,11.73,8.25,3.18,11.53,1.2,24.16414,7.025684
"2026-04-03 06:10:00",7601,13.05,18.7,12.29486,11.85952,13.66638,13.49862,13.10656,12.38888,11.29931,11.10479,10.57702,9.979974,9.859338,7.431116,7.005212,260403,60855,13.629,109.16,139.45,90.64,118.72,12.33,0.57,2.58,0.74,0.7,3.99,11.86,2.92,0,2.44,1.72,5.83,12.12,1.2,260403,60955,10.015,100.36,140.6,91.39,105.58,11.91,4.33,12.91,11.73,8.253,3.18,11.5,1.2,24.16862,7.025259
"2026-04-03 06:20:00",7602,13.05,18.65,12.08032,11.49938,13.71548,13.56665,13.0967,12.46856,11.2929,11.13366,10.55984,9.936274,9.887323,7.333093,7.020532,260403,61855,13.577,109.29,139.79,90.86,119.17,12.39,0.61,2.74,0.74,0.7,3.96,11.78,2.78,0,2.44,1.719,5.83,12.12,1.2,260403,61955,9.99,100.23,140.52,91.34,104.69,11.82,4.32,12.86,11.73,8.252,3.19,11.5,1.2,24.16854,7.025952
"2026-04-03 06:30:00",7603,13.05,18.57,12.21923,11.84146,13.74047,13.63406,13.08956,12.50274,11.29165,11.16592,10.50473,9.923182,9.865961,7.291803,7.035119,260403,62855,13.776,109.92,139.91,90.94,118.73,12.29,0.79,3.47,0.75,0.71,3.89,11.57,2.64,0,2.43,1.715,5.83,12.12,1.19,260403,62955,9.976,100.11,140.4,91.26,103.47,11.68,4.32,12.87,11.73,8.251001,3.18,11.5,1.21,24.16516,7.027718
"2026-04-03 06:40:00",7604,13,18.49,12.27716,12.0259,13.78848,13.69387,13.11074,12.40155,11.37149,11.16302,10.60082,9.865137,9.784418,7.245905,7.038171,260403,63855,13.739,109.71,139.78,90.85,118.79,12.31,0.76,3.34,0.72,0.68,3.93,11.68,2.72,0,2.44,1.718,5.83,12.12,1.21,260403,63955,9.933,100.11,140.56,91.36,103.58,11.71,4.37,13.02,11.74,8.255999,3.18,11.5,1.21,24.17082,7.029673
